video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7336281341769583874,2024-02-16T14:18:31,15,FAKE-AD,"Decor, House Decor, Decor Your Home, Corner Decor Ideas, Spring Decor Ideas, Decor Home Ideas, Interior Decor, Home Decor Styles, Corner Shelves Decor, Corner Shelf Decorations",860,18,7,7000000,Curate a chic corner for spring. Fresh decor can breathe new life into every nook. ,True,,Walmart,Walmart,,,,,,False
7334791551979244846,2024-02-12T13:57:58,557,US,,117300,962,5355,2400000,"Expecting Nothing, Gets You A Lot: Just be kind. Let Karma, life, or whatever you believe in, WORK. Stay Huble. #fyp #foryou #foryoupage #viral ",False,,newellboyce,NewellBoyce,,,,,,False
7338428193298287904,2024-02-22T09:09:26,52,GR,go fund me gaza frozen,573700,57500,55900,2100000,Help me get out and save my family from the Gaza Strip. I don’t have enough time. You can find the donation link on Instagram.@zem @Tired @Da Law Of Dalal 🧿🪬✌🏽 ,False,,mohammed.abujamou8,Mohammed Abujamous,,,,,,False
7338859187067161888,2024-02-23T13:01:53,14,NO,,67400,210,118,766400,Donkey donkey don,False,,davidvooo,David Vu,,,,,,False
7315049187991719169,2023-12-21T09:06:55,25,FAKE-AD,,116900,8260,0,7100000,WFP is providing critical aid in Gaza and the West Bank. Send support today. ,True,,WFPUSA,WFPUSA,,,,,,False
7339642327964617990,2024-02-25T15:40:52,122,CA,"Chaleya, Chaleya Song, Pakistani Wedding, wedding, chaleya song by arijit singh, pakistan, Wedding TikTok, Desi wedding, Pakistani Song",33000,468,190,463400,Round 3 with my mini me 💚 #motherson #dancevideo #pakistanimendhi #pakistaniwedding #mendhidance #minime #chaleya #mornibanke #fyp #capcut ,False,,saarmahazhar,saarmah,,,,,,False
7336356990295264555,2024-02-16T19:12:36,20,US,"DormTok, Dorm Room, Dorm Bed, Dorm Mattress, Dorm Bathroom, Dorm Shelf, Dorm Bedside Table, College Dorm Room, Bed Curtains Dorm, Dorm Room Style",2623,11,40,30000,dormtok #fyp ,False,,aarushisanii,aarushi🧃,,,,,,False
7337017267844140320,2024-02-18T13:54:23,0,GB,"Taking Pictures With Fuji Film Camera, bangladesh, Fujifilm Camera, Fujifilm, Beautiful Scenery, Film Camera, Fujifilm Disposable Camera, Beautiful Places, Beautiful Landscapes, Beautiful Nature",11900,138,131,65500,Beauty of Bangladesh  #fyp #fujifilm #photography #bangladesh ,False,,tahmxd,Tahmid,,,,,,False
7339600885149961515,2024-02-25T13:00:24,14,US,"travis kelce bollywood, travis kelce, travis kelce punjabi, travis kelce indian song, travis kelce bhangra, travis kelce bollywood dance, travis kelce las vegas, bollywood, Bollywood Song, indian song",97700,12300,1224,839700,not on my 2024 bingo card: dancing to bollywood music with marshmello & taylor’s boyfriend??? #wynnlasvegas #indian #bollywood #taylornation #fyp #foryou #chiefs ,False,,aasiya83,aasiya,,,,,,False
7339683302854364458,2024-02-25T18:20:15,191,US,"Brownies Recipe, pregnancy cravings, brownies, Brownie Ice Cream, ice cream, Ice Cream Desserts, Ice Cream Chocolate, Chocolate Desserts, Pregnant Snack, Chocolate",105400,1345,847,1100000,Throwback to third trimester when the cravings hit at 9pm😂 @Ghirardelli Chocolate Company brownies and our fav icecream @vanleeuwenicecream 🥰 #brownie #icecream #latenight #pregnancycravings ,False,,maryemelhileh,Maryem🍉,,,,,,False
7339182936224173355,2024-02-24T09:58:44,63,US,"Yeezy Shoes, Yeezys, New Shoes, Kids Be Like, Funny Shoes, yeezy nike shoe, Yeezy Fashion Show, Yeezy Cleats, yeezy nike, Yeezy Fashion",32500,293,170,330600,Yall have been saying it wrong this whole time😂 #yeezy #yeezys #newshoes #kidsoftiktok #kidsbelike #kidstiktok ,False,,maryemelhileh,Maryem🍉,,,,,,False
7333747001185553694,2024-02-09T18:24:34,0,US,,120,0,9,1867,🫨🫨🫨🫨🫨🫨🫨🫨🫨,False,,sexyquesadia,❤️‍🔥,,,,,,False
7338954262401010987,2024-02-23T19:11:13,0,US,"Relationship Goals, Type Of Relationship I Want, Couple Relationship Goals, browns, Relationship TikToks, Relationships, Relationships I Want, Brown TikTok, healthy relationship, Healthy Relationships Goals",81400,1984,757,637900,#brown #foryou #relationship #goals ,False,,profresh_,Sajid 🇧🇩,,,,,,False
7336475958964178209,2024-02-17T02:54:35,0,DE,"azula live action, avatar last airbender, Azula Avatar, avatar live action, Azula, Mai And Zuko, Avatar The Last Airbender Live Action, Avatar Cast, Avatar, toph live action",197100,1600,6750,2500000,What do you think? #atla #atlaedit #avatar #avataredit #avataredits #avatarthelastairbender #avataraang #teamavatar #teamavatarmovie #aang #waterbending #firebending #airbending #earthbending #katara #korra #toph #sokka #zuko #azula #iroh ,False,,everything.avatar,Everything Avatar,,,,,,False
7337152599797419310,2024-02-18T22:39:47,0,US,"what is ib program, ib 45 results, amman academy school, what is ib, 45 ib score, Academic Weapon, Ivy League, PhD, yale, PhD Student",190400,769,1773,1400000,uh huh #fyp #foryou #academicweapon #phd #ivyleague #yale #mit ,False,,amrbalbaky,Amr  🇵🇸🇸🇾,,,,,,False
7338546840792468737,2024-02-22T16:49:47,21,FAKE-AD,"Amazon Shoes, #amazonfinds, amazon shopping finds, Amazon Fashion Wear, Amazon Fashion, Amazon Accessories Finds, Found It On Amazon, Amazon Finds Clothes, Amazon Outfit Finds, Cute Amazon Finds",32100,229,0,44400000,Shop these finds and more on amazon,True,,Amazon Shopping,Amazon Shopping,,,,,,False
7336709027163868458,2024-02-17T17:58:31,32,US,"seattle starbucks, original starbucks, Starbuck, Seattle Coffee Shops, Seattle, starbucks coffee, seattle videos, seattle starbucks boycott, Seattle Washington, starbucks reserve seattle",78600,2595,1794,250700,Protestors chant outside the oroginal Starbucks. #seattletiktok #starbucks ,False,,toomeantobean,TooMeanToBean,,,,,,False
7337698406657232171,2024-02-20T09:57:36,11,US,"brazil palestine, Brazil, lula palestine, brazil stands with palestine, brazil is with palestine, brasil and brazil, president lula brazil about palestine, brazil crying, Brazil Celebration, Is Brazil Safe",107700,638,2681,693200,Brazil said and did what so many countriea are agraid to do. 🇵🇸🇧🇷#brazilsupportspalestine #fyp,False,,palipulse,Pali Pulse,,,,,,False
7337048942053641518,2024-02-18T15:57:28,11,US,"puzzle board table, puzzle board, Puzzle TikTok, Puzzle Storage Ideas, Puzzle Solving, Metal Puzzle, Cube Puzzle, Building Puzzles, 1000 Piece Puzzle, color changing puzzle",55500,9266,244,3300000,I absolutely love doing puzzles but haven’t been able to do any in so long because I have two toddlers. This rotating puzzle board is truly a dream. It also has 4 drawers for storage and sorting pieces & a cover to easily cover it and store for later. 10/10 highly recommend for anyone who loves puzzles! #playboda #puzzles #rotatingpuzzleboard #puzzleboard ,True,,simonepatrice_,Simone Patrice,,,,,,False
7314738032542764289,2023-12-20T12:59:28,6,FAKE-AD,,7819,125,0,73000000,"Oh, Hill Yeah.™",True,,HillshireFarm,HillshireFarm,,,,,,False
7312909274861145375,2023-12-15T14:43:08,5,US,,1867,21,55,47800,"Sadly, every year there are some negative surprises . . . . . . . #collegeapplications #collegeadmissions #harvard #harvardadmissions #harvarduniversity ",False,,tineocollegeprep,Brandon (@tineocollegeprep),,,,,,False
7339236428825496874,2024-02-24T13:26:10,0,US,"Long Distance Relationship, Long Distance Bracelet Touch, long distance surprise visit, long distance surprise, Surprising My Long Distance Partner, Long Distance Relationship Gifts, long distance relationship surprise, Surprising My Partner, surprising my long distance boy couch guy, We Met In Virtual Reality",11200,502,111,119600,in honor of us meeting a year ago,False,,shrutig18_,Shruti,,,,,,False
7338172242624384261,2024-02-21T16:36:11,16,BR,"chaewon smart, chaewon, le sserafim, smart, smart dance tutorial, yunjin fancam smart, Yunjin, smart lesserafim dance tutorial, smart lesserafim eunchae, yunjin smart",995600,7330,3904,7600000,#lesserafim #foryou #yunjin #fypシ #chaewon #kpopfyp #dance #fy ,False,,parkrxjm,Parkrxjm,,,,,,False
7331053405969993003,2024-02-02T12:12:26,41,US,"everything showers, Body Skincare, Body Care, Body Care Product, Body Products, Body Glow Product, Vitamin C Body Lotion, Body Glow, Vitamin, Body Skincare Products Recommendation",120400,369,302,65300000,"it's glow up day✨ loving my olay vitamin c duo for visibly brighter, healthier looking skin! #olaypartner #ad #bodycare ",True,,_thescottfamily,Roger & Talia,,,,,,False
7298376549072407851,2023-11-06T10:48:51,37,US,"Halara Pants, halara waffle pants, Halara, Halara Wide Leg Pants, Business Casual Outfit, halara work pants, pants, halara palazzo pants, halara pocket wide leg, halara waffle pants plus size",166400,2530,597,7500000,For the business girls 💼 #halarawideleg #halarapants #halara #workpants #businesscasual @Halara_official ,True,,hopebaxter_,Hope Baxter,,,,,,False
7326127539347295534,2024-01-20T05:38:06,32,US,"Hawaii, Living In Hawaii",216600,877,438,1200000,I LOST #fyp #dance #foryou #hawaii #arvocafe ,False,,lanashimabukuro,LANA✿,,,,,,False
7339230914867727647,2024-02-24T13:05:05,0,US,"joey the bachelor, The Bachelor, bachelor, joey and daisy, joeytribbiani, Joey Smith, joey say it again, daisy bachelor joey, daisy and joey bachelor, Joey Tribbiani Funny Scenes",212500,7971,1904,1800000,joey would make a great therapist or HR manager ,False,,imnistudio,imani,,,,,,False
7338971923667275051,2024-02-23T20:19:40,6,US,"cheyenne and her boyfriend, Cheyenne",121100,1004,411,631400,i cant believe its that easy #fyp #viral ,False,,cheybigfatdog,chey,,,,,,False
7335206142550871298,2024-02-13T16:46:12,15,FAKE-AD,"mielle rosemary oil, mielle hair products, Mielle, mielle hair oil, Hair Product, Moisturize Hair, Hair Oil, moisturizer, Mielle Oil, Hydrating Moisturizer",16800,290,237,12000000,"Moisturize, Perfect, and Protect Against Dryness: A Smooth Transition From Dull to Delight.",True,,mielleorganics,mielleorganics,,,,,,False
7337455781647797535,2024-02-19T18:16:29,27,US,palestinian dabke,18900,180,103,155300,LSA Dabke 2024 ❤️‍🔥 #dabke,False,,nadin.r1,nadin,,,,,,False
7334145388502420778,2024-02-10T20:10:18,14,US,"6'8, Wedding Shoes, Shoes Shopping, wedding, Wedding Flats, Wedding Heels For Brides, Wedding Getting Ready, Matching Shoes, marriage, Shoe Game Wedding",366900,1444,761,1800000,bout to see how the weather is up there,False,,teatinz,Tivona,,,,,,False
7337687816593280288,2024-02-20T09:16:28,0,MT,"sila palestine, sila is a girl from gaza, Malta, selah malta, Palestinian Wedding, malta country",73000,3677,1149,298100,Welcome little Selah ♥️ #malta #selah #beautifulsmile ,False,,malta_for_palestine,Malta_for_Palestine,,,,,,False
7338099702933802286,2024-02-21T11:55:16,0,US,"Shirley Temple, sad hamster meme, dusty shirley, what is a shirley temple, shirley temple recipe, hamster, sad hamster, Hamster Videos, Hamsters Of Tiktok, hamster biting",466800,12400,2967,2700000,Me fr #shirleytemple #sadhamster ,False,,hakey77,haley,,,,,,False
7329969900082973954,2024-01-30T14:06:58,15,FAKE-AD,"bulldogs, English Bulldog, Pet, dog videos, BulldogsofTikTok, Pets Of TikTok, Pet Medical Supplies, Pharmacy, Dog Pets, Tiktok Dogs Videos",7543,114,51,24500000,Relax! Chewy Pharmacy takes the hassle out of ordering pet meds.,True,,Chewy,Chewy,,,,,,False
7337080724673105184,2024-02-18T18:00:41,13,GB,,87800,4214,1456,524400,This innocent child tells their cat not to eat them if they die.,False,,mo.salah9891,Mohamed Salah,,,,,,False
7338773610519121184,2024-02-23T07:29:50,47,GB,"Omah lay, soso by omah lay, Concert Performance, fans singing in concert, omah lay song, concert, Singing In Public, Soso Song by Omah Lay, Crowds Singing By Themselves At Concert, omahlay take my pain from me",46800,307,633,575400,This life no balance #fyp #omahlayconcert #omahlay ,False,,keezz__,Kezz,,,,,,False
7338339892952354090,2024-02-22T03:28:14,11,US,"larray, 34 35 ariana grande, larray effect, 34 35 dancing, 34 35, larray 34 35, Larray And Quen Blackwell, 34 35 ariana grande boyfriend, boyfriend i'm nervous larray, She Asked For One More Dance",2800000,26800,17600,20600000,Lmk ,False,,yungglelo777,LEENERZ,,,,,,False
7336320372607880494,2024-02-16T16:50:21,7,US,"outfit, Outfit Of The Day, ootd, fit check, My Outfit For The Day, Fitcheck Fits, #outfitinspo, outfit change, Ootd Ideas, outfit ideas",3532,33,37,42500,"happy hr fitcheck!!ps hes so qt, surprised me w balloons all over the apartment🥹 ",False,,withluvfromri,ri<3,,,,,,False
7330708399929216257,2024-02-01T13:52:40,23,FAKE-AD,"Kim Kardashian Odell Beckham, Kim K and Odell Beckham Jr. Spotted Together",5800,96,53,32100000,"Listen to ""This Life of Mine With James Corden"" on SiriusXM.",True,,"SiriusXM: Music, Sports & News","SiriusXM: Music, Sports & News",,,,,,False
7339058212395699498,2024-02-24T01:55:18,22,US,"olivia rodrigo guts tour, guts world tour, Olivia Rodrigo, love is embarrassing, guts tour, Obsessed Olivia Rodrigo, The Disney Knees, guts tour setlist, olivia rodrigo guts tour setlist, olivia rodrigo disney",1100000,10500,4510,9300000,THANK YOUUU @Olivia Rodrigo #oliviarodrigo #gutstour #gutsworldtour ,False,,chris,Chris Olsen,,,,,,True
7338226216794688800,2024-02-21T20:06:06,9,AU,,143000,762,337,860100,Oh how the turn tables #fyp #foryou #justgirlythings ,False,,sundayleila,SUNDAYSESH | TRAVEL N CHAOS,,,,,,False
7338202535842401578,2024-02-21T18:34:11,101,US,,9320,81,128,65300,Little Payal would be in literal awe. Jaw dropped and everything. This is for you girly ❤️ #professionaldancer #danceteacher #competitivedancers #southasianartist #fyp ,False,,payal_parida,Payal Parida,,,,,,False
7328629459052105006,2024-01-26T23:25:47,9,US,"half ethiopian half white, ethiopian girls, White Hair, Ethiopia, Ethiopian Clothes, ethiopian wedding, Ethiopia Tiktok, ethiopian black seed oil, ethiopian food",149000,255,109,1700000,except liya looks white w her straight hair…,False,,layla_spam21,layla,,,,,,False
7327341490831740161,2024-01-23T12:07:21,15,FAKE-AD,"opi press on nails, press on nail, opi, Putting On Press On Nails, Fake Nails Press On, Press On Acrylic Nails, Opi XPRESS/On Press-On Nails, acrylic press on, Kiss Press On Acrylic Nails, Opi Nail Polish",4834,0,33,12700000,OPI On Point is an instant press-on mani that is salon-worthy AF. Video by @thedanicamae,True,,OPI,OPI,,,,,,False
7337482344854588715,2024-02-19T19:59:25,12,US,"made for me, made for me muni long, missing someone",39400,665,112,427300,I missed her. #fyp #madeforme ,False,,bcbb71,BrandonC_P,,,,,,False
7339235159553608993,2024-02-24T13:21:15,83,IE,"Modern Family, Haley Dunphy, alex modern family, haley dunphy disorder, Modern Family Sad Edits, Modern Family Scenes, Alex From Modern Family, alex and hailey, Mofy Modern Family, Modern Family Movie Scenes",770900,279,455,3900000,This episode🥺 #xyzbca #aehaunted #foryoupage #viral #trend #foryou #fypシ #editor #movie #moviescenes #tvshow #modernfamily #modernfamilyedit #mofy #mofyedit #haleydunphy #alexdunphy #sarahhyland @TikTok ,False,,aehaunted,aehaunted ᥫ᭡,,,,,,False
7336635161230019883,2024-02-17T13:11:47,374,US,"Anya Taylor Joy, anya taylor, Wearing The Hijab, kardashian impression, kardashian, Hijab Style, anya taylor joy dune outfit, dune movie, Anya Taylor Joy And Jenna Ortega, anya taylor joy dune 2",53800,1758,1703,453900,The new “kardashian effect!” 😂😂😂#greenscreen #fyp #fy #fypシ #explore ,False,,thegodivagoddess,Godiva Goddess 🪩✨,,,,,,False
